iter	Passed	Remaining
156	296	1594
157	297	1586
158	298	1580
159	299	1573
160	300	1564
161	301	1557
162	301	1550
163	302	1543
164	303	1538
165	305	1533
166	306	1527
167	307	1520
168	307	1512
169	308	1506
170	309	1500
171	310	1494
172	311	1489
173	312	1482
174	313	1476
175	313	1470
176	314	1463
177	315	1457
178	316	1451
179	317	1446
180	318	1441
181	319	1435
182	320	1429
183	320	1423
184	321	1417
185	322	1412
186	323	1406
187	324	1401
188	325	1395
189	325	1389
190	326	1383
191	327	1377
192	328	1373
193	329	1369
194	330	1364
195	331	1359
196	332	1353
197	333	1348
198	334	1344
199	334	1339
200	335	1335
201	336	1330
202	337	1325
203	338	1320
204	339	1315
205	339	1309
206	340	1305
207	341	1301
208	342	1297
209	343	1293
210	344	1289
211	346	1286
212	347	1283
213	348	1278
214	349	1274
215	349	1270
216	350	1266
217	351	1262
218	352	1257
219	353	1253
220	354	1250
221	355	1246
222	356	1242
223	357	1239
224	359	1238
225	360	1233
226	361	1229
227	361	1225
228	362	1221
229	364	1219
230	365	1216
231	366	1212
232	367	1208
233	368	1204
234	368	1200
235	369	1196
236	370	1193
237	371	1189
238	372	1185
239	373	1182
240	373	1177
241	374	1174
242	375	1169
243	376	1166
244	377	1162
245	378	1158
246	378	1155
247	379	1151
248	380	1147
249	381	1143
250	382	1140
251	383	1137
252	384	1133
253	384	1130
254	385	1127
255	386	1123
256	387	1120
257	388	1117
258	389	1114
259	390	1111
260	391	1108
261	392	1105
262	393	1102
263	394	1098
264	395	1095
265	396	1092
266	396	1089
267	397	1086
268	398	1083
269	399	1080
270	400	1077
271	401	1074
272	402	1071
273	403	1068
274	404	1065
275	405	1063
276	406	1060
277	407	1057
278	408	1054
279	408	1051
280	409	1048
281	410	1045
282	411	1041
283	411	1038
284	413	1036
285	414	1033
286	414	1030
287	415	1028
288	416	1025
289	417	1022
290	418	1019
291	419	1016
292	420	1014
293	421	1011
294	422	1009
295	423	1006
296	423	1003
297	425	1001
298	426	999
299	427	996
300	427	993
301	428	990
302	429	987
303	430	985
304	432	984
305	433	982
306	433	979
307	434	976
308	435	974
309	437	972
310	438	970
311	439	968
312	439	965
313	440	963
314	441	960
315	442	958
316	444	956
317	445	954
318	445	952
319	446	949
320	447	946
321	448	944
322	449	942
323	450	940
324	451	937
325	452	935
326	453	932
327	454	930
328	456	930
329	457	928
330	458	927
331	459	924
332	460	921
333	461	920
334	462	918
335	463	916
336	464	913
337	465	911
338	466	909
339	466	906
340	468	904
341	469	902
342	470	900
343	470	897
344	471	895
345	472	893
346	473	891
347	474	888
348	475	886
349	476	884
350	476	881
351	477	879
352	478	876
353	479	875
354	480	873
355	481	871
356	482	869
357	483	867
358	484	865
359	485	863
360	486	861
361	487	859
362	488	857
363	489	855
364	490	852
365	490	850
366	491	848
367	493	846
368	494	845
369	495	842
370	495	840
371	496	838
372	497	836
373	499	835
374	500	833
375	501	831
376	502	829
377	502	827
378	503	825
379	505	824
380	506	823
381	508	822
382	508	819
383	510	818
384	511	816
385	512	814
386	513	813
387	514	812
388	516	811
389	518	810
390	519	808
391	520	806
392	520	804
393	521	802
394	523	802
395	524	800
396	526	799
397	527	797
398	528	795
399	529	794
400	531	794
401	532	792
402	533	790
403	535	789
404	536	788
405	537	786
406	538	784
407	539	782
408	540	781
409	541	779
410	543	778
411	544	777
412	545	775
413	546	773
414	548	772
415	549	771
416	550	769
417	551	768
418	553	767
419	554	765
420	555	764
421	556	762
422	557	760
423	559	759
424	560	757
425	561	756
426	562	754
427	563	753
428	565	752
429	566	750
430	567	749
431	568	747
432	569	745
433	570	744
434	572	744
435	573	742
436	574	740
437	575	738
438	576	736
439	578	735
440	579	734
441	580	732
442	581	730
443	581	728
444	582	726
445	583	725
446	585	723
447	586	722
448	587	720
449	588	718
450	588	716
451	590	716
452	591	714
453	592	712
454	593	710
455	594	708
456	594	706
457	596	705
458	597	703
459	598	702
460	599	700
461	599	698
462	600	696
463	601	695
464	602	693
465	604	692
466	604	690
467	605	688
468	607	687
469	608	686
470	609	684
471	610	682
472	611	680
473	611	678
474	612	676
475	613	674
476	614	673
477	615	671
478	616	670
479	617	668
480	617	666
481	618	665
482	620	663
483	621	662
484	622	660
485	623	659
486	624	657
487	625	655
488	626	654
489	627	653
490	628	651
491	629	649
492	630	648
493	631	646
494	631	644
495	633	643
496	634	641
497	635	640
498	636	638
499	637	637
500	638	635
501	639	634
502	640	632
503	640	630
504	641	628
505	642	627
506	643	625
507	644	624
508	645	622
509	646	620
510	647	619
511	647	617
512	648	616
513	649	614
514	651	613
515	652	611
516	653	610
517	653	608
518	654	606
519	655	604
520	656	603
521	657	601
522	657	600
523	658	598
524	659	596
525	660	594
526	660	593
527	662	591
528	663	590
529	663	588
530	664	587
531	665	585
532	666	583
533	667	582
534	667	580
535	668	579
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	675	568
543	676	566
544	677	565
545	677	563
546	678	562
547	679	560
548	680	559
549	681	557
550	682	556
551	683	554
552	683	552
553	684	551
554	686	550
555	687	548
556	688	547
557	689	546
558	690	544
559	691	543
560	692	542
561	693	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	701	528
570	701	527
571	702	525
572	703	524
573	704	523
574	705	521
575	706	520
576	707	518
577	708	517
578	708	515
579	709	514
580	711	512
581	712	511
582	713	510
583	713	508
584	714	506
585	715	505
586	716	503
587	717	502
588	718	501
589	719	499
590	720	498
591	721	496
592	721	495
593	723	494
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	483
602	731	481
603	732	480
604	733	478
605	734	477
606	736	476
607	737	475
608	738	473
609	739	472
610	740	471
611	741	470
612	742	468
613	743	467
614	744	466
615	745	464
616	746	463
617	747	462
618	748	460
619	749	459
620	750	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	756	450
627	757	448
628	757	447
629	759	446
630	761	445
631	762	443
632	763	442
633	764	441
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	771	430
642	772	428
643	773	427
644	774	426
645	775	425
646	776	423
647	777	422
648	778	421
649	779	419
650	780	418
651	781	416
652	782	415
653	782	414
654	784	412
655	785	411
656	786	410
657	786	409
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	400
664	793	399
665	794	398
666	795	397
667	796	395
668	797	394
669	798	393
670	799	392
671	800	390
672	802	389
673	803	388
674	804	387
675	805	385
676	805	384
677	806	383
678	809	382
679	810	381
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	819	375
686	821	374
687	821	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	829	360
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	351
704	838	350
705	839	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	845	342
712	846	340
713	847	339
714	848	338
715	849	337
716	851	335
717	851	334
718	853	333
719	854	332
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	864	316
732	865	315
733	866	313
734	867	312
735	868	311
736	869	310
737	869	308
738	870	307
739	871	306
740	872	305
741	873	303
742	875	302
743	876	301
744	876	300
745	877	298
746	878	297
747	879	296
748	880	295
749	881	293
750	882	292
751	883	291
752	884	290
753	886	289
754	887	287
755	888	286
756	888	285
757	889	284
758	890	282
759	892	281
760	893	280
761	894	279
762	894	277
763	895	276
764	896	275
765	897	274
766	898	272
767	899	271
768	900	270
769	901	269
770	902	268
771	903	266
772	904	265
773	904	264
774	905	263
775	906	261
776	907	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	919	244
790	920	243
791	921	242
792	923	241
793	924	239
794	925	238
795	926	237
796	926	236
797	928	234
798	929	233
799	930	232
800	931	231
801	932	230
802	933	228
803	934	227
804	935	226
805	936	225
806	937	224
807	938	222
808	939	221
809	940	220
810	941	219
811	942	218
812	943	217
813	944	215
814	945	214
815	946	213
816	948	212
817	949	211
818	950	210
819	951	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	191
834	965	190
835	966	189
836	967	188
837	968	187
838	969	186
839	971	184
840	971	183
841	972	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	978	175
848	979	174
849	981	173
850	982	171
851	983	170
852	984	169
853	985	168
854	986	167
855	987	166
856	988	164
857	989	163
858	990	162
859	991	161
860	992	160
861	994	159
862	995	157
863	996	156
864	997	155
865	998	154
866	998	153
867	999	152
868	1000	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1018	132
885	1018	131
886	1020	129
887	1021	128
888	1022	127
889	1024	126
890	1025	125
891	1029	124
892	1031	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1040	118
898	1042	117
899	1043	115
900	1046	114
901	1049	114
902	1050	112
903	1052	111
904	1054	110
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1063	105
910	1064	104
911	1065	102
912	1067	101
913	1069	100
914	1071	99
915	1075	98
916	1081	97
917	1082	96
918	1084	95
919	1085	94
920	1086	93
921	1087	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1094	86
927	1095	84
928	1096	83
929	1097	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1101	76
935	1103	75
936	1104	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1113	64
945	1115	63
946	1116	62
947	1117	61
948	1119	60
949	1120	58
950	1122	57
951	1123	56
952	1124	55
953	1126	54
954	1127	53
955	1128	51
956	1129	50
957	1131	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1138	43
963	1139	42
964	1140	41
965	1141	40
966	1143	39
967	1144	37
968	1145	36
969	1146	35
970	1147	34
971	1149	33
972	1151	31
973	1152	30
974	1152	29
975	1154	28
976	1155	27
977	1156	26
978	1158	24
979	1159	23
980	1160	22
981	1163	21
982	1164	20
983	1165	18
984	1166	17
985	1168	16
986	1169	15
987	1171	14
988	1172	13
989	1173	11
990	1174	10
991	1176	9
992	1176	8
993	1178	7
994	1179	5
995	1181	4
996	1182	3
997	1183	2
998	1185	1
999	1186	0
